energy(eV) events_nbr
0.005 8.99059840071e-06
0.015 1.07943223866e-05
0.025 1.23625719385e-05
0.035 1.35754464858e-05
0.045 1.4407738238e-05
0.055 1.49534858702e-05
0.065 1.54185349967e-05
0.075 1.6081254672e-05
0.085 1.72329219917e-05
0.095 1.91159238306e-05
0.105 2.18773414438e-05
0.115 2.55488330777e-05
0.125 3.0054577935e-05
0.135 3.52409114928e-05
0.145 4.09159514954e-05
0.155 4.68853278354e-05
0.165 5.29715533441e-05
0.175 5.90109235502e-05
0.185 6.48336702653e-05
0.195 7.02472411488e-05
0.205 7.50510187261e-05
0.215 7.91041986666e-05
0.225 8.24435451139e-05
0.235 8.54128166897e-05
0.245 8.87398458466e-05
0.255 9.35001895743e-05
0.265 0.000100944970119
0.275 0.000112231985293
0.285 0.000128154792309
0.295 0.000148984466613
0.305 0.000174507838449
0.315 0.000204271480543
0.325 0.000237949614713
0.335 0.000275683509583
0.345 0.000318225685802
0.355 0.000366787597662
0.365 0.000422631708124
0.375 0.000486625409494
0.385 0.000559100002234
0.395 0.000640331325455
0.405 0.000731720146394
0.415 0.000837348504333
0.425 0.00096520174158
0.435 0.00112722202993
0.445 0.00133767573892
0.455 0.00161004321441
0.465 0.00195349214718
0.475 0.00237054363562
0.485 0.00285741721377
0.495 0.00340765125253
0.505 0.00401819452784
0.515 0.00469578731328
0.525 0.00546072671002
0.535 0.00634555502639
0.545 0.00738800365378
0.555 0.00862030714123
0.565 0.0100597467359
0.575 0.0117064667906
0.585 0.013552854169
0.595 0.0156038407012
0.605 0.0179010445043
0.615 0.0205390417503
0.625 0.0236627014483
0.635 0.0274417077034
0.645 0.0320297242436
0.655 0.0375255676558
0.665 0.0439563501805
0.675 0.0512951686784
0.685 0.0595111736547
0.695 0.0686346338503
0.705 0.0788114604385
0.715 0.090324814296
0.725 0.103574833291
0.735 0.119025505855
0.745 0.137142349122
0.755 0.158348403773
0.765 0.183015077724
0.775 0.211480893561
0.785 0.244065854417
0.795 0.281038625359
0.805 0.322512394748
0.815 0.368293591046
0.825 0.417765482295
0.835 0.469921515576
0.845 0.523640761982
0.855 0.578214635814
0.865 0.63401760729
0.875 0.693113320783
0.885 0.759546245801
0.895 0.839108604211
0.905 0.938485429741
0.915 1.06384119598
0.925 1.21908515198
0.935 1.40419818384
0.945 1.61407230042
0.955 1.83825806494
0.965 2.06181989744
0.975 2.26720739399
0.985 2.43676226119
0.995 2.55530718262
1.005 2.61226827909
1.015 2.6029474579
1.025 2.52880162396
1.035 2.39681034818
1.045 2.21816853875
1.055 2.0066186683
