energy(eV) events_nbr
0.005 3.89445940816e-06
0.015 4.66836170466e-06
0.025 5.31818717544e-06
0.035 5.76874299062e-06
0.045 5.97395074386e-06
0.055 5.9268442311e-06
0.065 5.65846046417e-06
0.075 5.22642897952e-06
0.085 4.69813956681e-06
0.095 4.13508706547e-06
0.105 3.58362599609e-06
0.115 3.07387937823e-06
0.125 2.62491964859e-06
0.135 2.25234483658e-06
0.145 1.97459779945e-06
0.155 1.81610777974e-06
0.165 1.8072372579e-06
0.175 1.98205471659e-06
0.185 2.37493564401e-06
0.195 3.01650878043e-06
0.205 3.92935721091e-06
0.215 5.12465444865e-06
0.225 6.60234758784e-06
0.235 8.35864084304e-06
0.245 1.04040256307e-05
0.255 1.27918210871e-05
0.265 1.56510773068e-05
0.275 1.92105279779e-05
0.285 2.37957917689e-05
0.295 2.9784793351e-05
0.305 3.75193402902e-05
0.315 4.71922438402e-05
0.325 5.87514346709e-05
0.335 7.1873200135e-05
0.345 8.6045880773e-05
0.355 0.000100772415871
0.365 0.000115857724751
0.375 0.000131717748212
0.385 0.000149653300343
0.395 0.000172083238487
0.405 0.000202816954183
0.415 0.00024753393377
0.425 0.000314680292767
0.435 0.000416934811364
0.445 0.000573199543644
0.455 0.000810740539787
0.465 0.00116674245154
0.475 0.00168835729468
0.485 0.00243059149398
0.495 0.00345226999513
0.505 0.00481174840668
0.515 0.00656551668267
0.525 0.00877350326643
0.535 0.0115138262068
0.545 0.0149063982985
0.555 0.0191395008514
0.565 0.0244878174844
0.575 0.0313074946733
0.585 0.0399973521574
0.595 0.0509280513956
0.605 0.0643614037293
0.615 0.0804020687013
0.625 0.0990298930159
0.635 0.120239709754
0.645 0.144263987742
0.655 0.171789364972
0.665 0.204036791674
0.675 0.242596563863
0.685 0.289012123266
0.695 0.344263938654
0.705 0.40844302813
0.715 0.480926584661
0.725 0.561207478523
0.735 0.650197776593
0.745 0.751443128332
0.755 0.871449259292
0.765 1.01842994443
0.775 1.19931668122
0.785 1.41569580539
0.795 1.66012066434
0.805 1.91455581612
0.815 2.15224401954
0.825 2.34308017915
0.835 2.46107431853
0.845 2.49138482073
0.855 2.43430635913
0.865 2.30466008621
0.875 2.12682877608
0.885 1.92738575888
0.895 1.72809625859
0.905 1.54168218995
0.915 1.37139861207
0.925 1.21386046539
0.935 1.0634145707
0.945 0.916093082814
0.955 0.771766593006
0.965 0.634130649387
0.975 0.509091767133
0.985 0.402596100312
0.995 0.318873970129
1.005 0.25962305982
1.015 0.224113985785
1.025 0.209832101469
1.035 0.213187047259
1.045 0.229986587388
1.055 0.255640049468
